c_resid,unit,nace_r2,geo\time	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1998M12 	1998M11 	1998M10 	1998M09 	1998M08 	1998M07 	1998M06 	1998M05 	1998M04 	1998M03 	1998M02 	1998M01 	1997M12 	1997M11 	1997M10 	1997M09 	1997M08 	1997M07 	1997M06 	1997M05 	1997M04 	1997M03 	1997M02 	1997M01 	1996M12 	1996M11 	1996M10 	1996M09 	1996M08 	1996M07 	1996M06 	1996M05 	1996M04 	1996M03 	1996M02 	1996M01 	1995M12 	1995M11 	1995M10 	1995M09 	1995M08 	1995M07 	1995M06 	1995M05 	1995M04 	1995M03 	1995M02 	1995M01 	1994M12 	1994M11 	1994M10 	1994M09 	1994M08 	1994M07 	1994M06 	1994M05 	1994M04 	1994M03 	1994M02 	1994M01 	1993M12 	1993M11 	1993M10 	1993M09 	1993M08 	1993M07 	1993M06 	1993M05 	1993M04 	1993M03 	1993M02 	1993M01 	1992M12 	1992M11 	1992M10 	1992M09 	1992M08 	1992M07 	1992M06 	1992M05 	1992M04 	1992M03 	1992M02 	1992M01 	1991M12 	1991M11 	1991M10 	1991M09 	1991M08 	1991M07 	1991M06 	1991M05 	1991M04 	1991M03 	1991M02 	1991M01 	1990M12 	1990M11 	1990M10 	1990M09 	1990M08 	1990M07 	1990M06 	1990M05 	1990M04 	1990M03 	1990M02 	1990M01 
DOM,NR,I551,AL	: 	31761 e	35551 e	37304 e	41636 e	32897 e	33916 e	47912 e	91353 e	85575 e	59328 e	33711 e	26777 e	19837 e	20399 e	23313 e	22505 e	20217 e	22802 e	33716 	64937 	75710 e	41001 e	10285 e	0 e	5846 e	24984 e	27827 e	36214 e	27001 e	26715 e	47680 e	84808 e	84808 e	40075 e	27221 e	23148 e	20708 e	18871 e	19520 e	31584 e	27342 e	26737 e	41100 e	77084 e	46075 e	36452 e	40137 e	29599 e	22490 e	21442 e	20890 e	30818 e	41856 e	31474 e	40580 e	98635 e	72723 e	28833 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DOM,NR,I551,AT	: 	680242 	649287 	539601 	318146 	415244 	989519 	1108301 	1325158 	1171520 	865904 	396530 	128810 	141073 	100925 	80929 	81098 	122086 	697434 	995335 	1363160 	1139766 	694129 	142841 	30397 	308473 	849787 	811986 	815680 	826574 	957653 	1031386 	1224211 	1079991 	1063270 	942628 	738368 	856969 	842306 	765390 	789202 	819824 	939530 	1013054 	1160295 	1081201 	991855 	909961 	772263 	864379 	797110 	773771 	813805 	770336 	888788 	1006960 	1137815 	1065070 	989576 	850401 	719679 	826576 	773525 	733602 	755993 	739364 	869434 	999396 	1137108 	1055139 	901187 	874530 	719038 	788395 	725697 	766016 	736707 	726075 	850456 	920871 	1074249 	963514 	909018 	811707 	652372 	783014 	703988 	730100 	710703 	711149 	826637 	884884 	1035012 	912165 	897228 	812299 	638109 	728609 	731856 	685780 	684751 	705694 	780176 	876764 	1016389 	916307 	839857 	779654 	635791 	765141 	706951 	658682 	667700 	687959 	783714 	887713 	996393 	882861 	846638 	758142 	630774 	762993 	709802 	695588 	664424 	649328 	748948 	862629 	961967 	877013 	843830 	719278 	613368 	670606 	692179 	662705 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243048 	270561 	365644 	437197 	451600 	410852 	402935 	357756 	296037 	357811 	330121 	266230 
DOM,NR,I551,BE	: 	397127 	325543 	284400 	338310 	372601 	443372 	439419 	528126 	498793 	334921 	293242 	238665 	173878 	212367 	121964 	127727 	95609 	236735 	347766 	364386 	378748 	148283 	18666 	9573 	133038 	366771 	310916 	427302 	401719 	434678 	431914 	489842 	467535 	441378 	420326 	434774 	386499 	328846 	289011 	415533 	385596 	417831 	433349 	468209 	466482 	421095 	423724 	406282 	358808 	319655 	284587 	397391 	365829 	400238 	407554 	424313 	427902 	384970 	382814 	387528 	338528 	302072 	272678 	365673 	342810 	395875 	394263 	425357 	433909 	381624 	381624 	348490 	327872 	306807 	251245 	345553 b	337424 b	384664 b	375451 b	430778 b	428841 b	371852 b	399157 b	361106 b	324010 b	296729 b	248850 b	351483 	343695 	380329 	371788 	417288 	393274 	351940 	376851 	342205 	344488 	269611 	235643 	303897 	328826 	344686 	353581 	397472 	383692 	333933 	357097 	322070 	313479 	272308 	224668 	315134 	303973 	324205 	345893 	369061 	353011 	326829 	344089 	323289 	291418 	278801 	244150 	303687 	305484 	347279 	361543 	373292 	390388 	341428 	327365 	336719 	278996 	264238 	216668 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DOM,NR,I551,BG	: 	224482 	206135 	188719 	205099 	139072 	192263 	334894 	576847 	526950 	331843 	261337 	147596 	150958 	211188 	163626 	90911 	98895 	211881 	360524 	516028 	343884 	137770 	35216 	11113 	98914 	265607 	239436 	285300 	275115 	259695 	319559 	445402 	378169 	345430 	274019 	248285 	260926 	220776 	204084 	279960 	244053 	250006 	310595 	396891 	342904 	332663 	252482 	237905 	244821 	222492 	202122 	276402 	243448 	242302 	310563 	384279 	355399 	308624 	244651 	252502 	233510 	225432 	184536 	280030 	221768 	254606 	313811 	369496 	355768 	302389 	261307 	251804 	229468 	234762 	197332 	257187 	211479 	213444 	255262 	354877 	328667 	278306 	232772 	211832 	212311 	206750 	174952 	240365 	202416 	204445 	234540 	324347 	280506 	255123 	229392 	194949 	213848 	184295 	162405 	228499 	205470 	203645 	228442 	309912 	271883 	255069 	212884 	190301 	185079 	167799 	151619 	208979 	179360 	194232 	229862 	301599 	266821 	243024 	198892 	179408 	172941 	141012 	134000 	198490 	158457 	159975 	208662 	263162 	253437 	222703 	199985 	170218 	153682 	130628 	122560 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DOM,NR,I551,CH	: 	831017 	751113 	614597 	688729 	584084 	973563 	1069163 	1234215 	1155857 	878668 	854525 	832418 	673514 	700420 	429947 	485350 	354069 	812470 	1005823 	1080775 	1232042 	608112 	290208 	43387 	297074 	743940 	708716 	679821 	590831 	786497 	928532 	1012791 	989288 	860634 	698997 	613497 	776310 	699215 	648246 	639187 	558887 	779879 	960382 	960382 	939800 	833362 	660108 	599938 	765078 	650678 	650678 	634939 	530303 	773058 	895534 	905296 	923377 	791831 	642246 	597778 	714498 	659248 	619421 	593547 	503181 	725369 	858465 	897099 	902700 	708709 	621752 	545988 	693661 	646308 	590381 	584400 	503235 	700938 	823952 	900358 	880344 	729320 	611451 	531272 	647039 	627467 	597492 	579159 	500592 	708061 	843725 	882698 	824125 	720740 	606132 	509766 	680661 	582360 	578330 	550765 	499465 	640424 	814847 	897699 	869944 	714106 	564918 	487438 	682069 	592211 	559037 	544675 	475312 	661830 	819227 	852535 	809494 	708049 	572657 	491587 	643244 	591929 	573469 	522799 	467120 	675492 	825378 	823273 	845529 	723864 	547204 	538809 	602602 	557975 	577035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279204 	277710 	495470 	596123 	544021 	528345 	473351 	370942 	342186 	426512 	337820 	306973 
DOM,NR,I551,CY	: 	23821 	30126 	30594 	76325 	46144 	65625 	67992 	198892 	120325 	136060 	39310 	2823 	2659 	1373 	5479 	33296 	15816 	51829 	67182 	150697 	90687 	46310 	0 	119 	17706 	53620 	46019 	53016 	34165 	27688 	30224 	101050 	61408 	51906 	31746 	39668 	51149 	36524 	34598 	42913 	28226 	31442 	40889 	96808 	60358 	41594 	35515 	34722 	35752 	32883 	30137 	35010 	29114 	27396 	30018 	79919 	54021 	39068 	24604 	38370 	32697 	33428 	32925 	30669 	25292 	33848 	28825 	79599 	57242 	42775 	31322 	36402 	34650 	31748 	29237 	30417 	23823 	26781 	29724 	87830 	56542 	33478 	40210 	28341 	22344 	34679 	26968 	27132 	24866 	25305 	29403 	91180 	54127 	38904 	26074 	27708 	34349 	27212 	25734 	27594 	24429 	27134 	28247 	94590 	59932 	42686 	27953 	20298 	36709 	23534 	24997 	31105 	25430 	24687 	35626 	101258 	68996 	51150 	27861 	31327 	31085 	39499 	37219 	29407 	24221 	33529 	36146 	108460 	77333 	52985 	30283 	41469 	42884 	32517 	34025 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DOM,NR,I551,CZ	: 	630907 	594435 	428509 	370531 	522145 	859353 	1025782 	1235982 	1153764 	687265 	198955 	77386 	59534 	64339 	69048 	141643 	74130 	278384 	780721 	1117425 	1020027 	539232 	85819 	14418 	229683 	566390 	520475 	472909 	593145 	689476 	721746 	870086 	800312 	735643 	705446 	590090 	565721 	530510 	496937 	459792 	579168 	637279 	721567 	811830 	778734 	704432 	665302 	549551 	562725 	513580 	471518 	446893 	526761 	576733 	697540 	746664 	738068 	643901 	626901 	512794 	511060 	476705 	420021 	418376 	480171 	546247 	630094 	711609 	694555 	574382 	541369 	453372 	444744 	427518 	375214 	362193 	431192 	504639 	564299 	648974 	603921 	530570 	518772 	420028 	404217 	393685 	348942 	329319 	387607 	446824 	490959 	563894 	501269 	469848 	457255 	377182 	371162 	344391 	313179 	322821 	381304 	433405 	483130 	540530 	496050 	463764 	451298 	367228 	396376 	377177 	332584 	317731 	383668 	435846 	496188 	526342 	495126 	469929 	442988 	377401 	393154 	373290 	335993 	269457 	308461 	364931 	392096 	417150 	394922 	388632 	376710 	316925 	304680 	296056 	272064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DOM,NR,I551,DE	: 	6073604 	3677290 	3677290 	4025315 	6210066 	9620045 	9664007 	10025058 	8541298 	5478034 	2423447 	1537842 	1746709 	1252288 	1085775 	1139963 	1744789 	6827582 	8776111 	8848944 	7850895 	5439909 	2042237 	723546 	3683869 	7760440 	7085200 	8364525 	9384452 	10755676 	11170545 	10917483 	10789551 	10784380 	10839412 	9156158 	8836950 	7406338 	6838030 	8085381 	9020168 	10341929 	11044517 	10408247 	10417356 	10619436 	10210994 	8953240 	8563326 	7165399 	6720882 	7965999 	8435051 	10110746 	10952099 	10051930 	10252001 	10252305 	10055994 	8674889 	8324692 	6721659 	6412037 	7522927 	8315584 	10004037 	10503381 	9754158 	9908736 	9613634 	9689968 	8460938 	7765385 	6778166 	5954271 	7170946 	8093029 	9702117 	9940547 	9750806 	9545090 	9593336 	9594658 	7902065 	7700837 	6372689 	5807139 	7038768 	7774930 	9639098 	9770710 	9549904 	9069891 	9108995 	9425309 	7505481 	7313833 	6166339 	5639708 	6648011 	7541670 	9058956 	9547026 	9219130 	8968233 	8904376 	8855766 	7502719 	7123256 	5913918 	5527129 	6537609 	7396357 	8798666 	9631528 	8933301 	8707503 	8778121 	8769805 	7400810 	7227941 	5963177 	5492947 	6316487 	7215960 	8879005 	9388673 	8594226 	8712830 	8609696 	8634771 	7122787 	6601489 	5560152 	5157871 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2953462 	3615860 	4983692 	4990670 	4293680 	4119617 	4294592 	4612167 	3593145 	3354058 	2785396 	2530603 
